Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,122.9000015258789,124.9000015258789,121.55000305175781,121.9000015258789,96.99974822998047,1848637
2010-08-24,121.4000015258789,122.80000305175781,120.0,121.05000305175781,96.32337951660156,1180719
2010-08-25,120.0,124.25,119.30000305175781,121.3499984741211,96.56210327148438,2573648
2010-08-26,121.5,123.94999694824219,118.0999984741211,122.0999984741211,97.15888214111328,4627679
2010-08-27,122.0999984741211,122.5,119.0999984741211,120.55000305175781,95.92549896240234,735208
2010-08-30,121.25,123.4000015258789,120.55000305175781,122.3499984741211,97.35781860351562,893822
2010-08-31,121.5,126.4000015258789,119.1500015258789,125.55000305175781,99.9041748046875,2601282
2010-09-01,126.5,126.80000305175781,123.05000305175781,124.19999694824219,98.82994079589844,992265
2010-09-02,126.0,126.3499984741211,123.25,125.5,99.8643798828125,2233239
2010-09-03,125.0,126.5,124.0,125.94999694824219,100.22245788574219,1369074
2010-09-06,126.19999694824219,127.75,125.5,126.55000305175781,100.69990539550781,886256
2010-09-07,126.55000305175781,137.8000030517578,126.19999694824219,136.0,108.2195816040039,9718157
2010-09-08,135.0,138.8000030517578,134.0500030517578,137.1999969482422,109.1744384765625,5761294
2010-09-09,138.5,138.5,134.60000610351562,136.5,108.6174545288086,2253231
2010-09-13,134.9499969482422,140.6999969482422,134.9499969482422,139.35000610351562,110.88529205322266,3844268
2010-09-14,137.5500030517578,139.6999969482422,136.10000610351562,136.6999969482422,108.7765884399414,1281916
2010-09-15,135.0500030517578,139.39999389648438,135.0500030517578,137.9499969482422,109.77127075195312,1732133
2010-09-16,135.0,137.39999389648438,135.0,136.3000030517578,108.45829772949219,1538054
2010-09-17,135.10000610351562,144.3000030517578,135.10000610351562,142.5500030517578,113.431640625,4072555
2010-09-20,143.0,147.9499969482422,142.0,145.4499969482422,115.73924255371094,3220061
2010-09-21,145.89999389648438,149.1999969482422,142.5,146.60000610351562,116.65433502197266,3531254
2010-09-22,146.0,149.0,144.8000030517578,147.5,117.37049102783203,2701672
2010-09-23,147.5,148.75,145.0500030517578,145.8000030517578,116.01774597167969,1258086
2010-09-24,146.4499969482422,147.0,143.14999389648438,146.10000610351562,116.25646209716797,2666268
2010-09-27,147.0,150.35000610351562,143.8000030517578,145.25,115.5801010131836,2122216
2010-09-28,145.89999389648438,147.6999969482422,144.64999389648438,146.0,116.17692565917969,1665657
2010-09-29,147.0,148.25,145.89999389648438,147.14999389648438,117.09197998046875,1404962
2010-09-30,146.89999389648438,147.0,138.89999389648438,140.60000610351562,111.87994384765625,2407808
2010-10-01,141.0,143.89999389648438,139.5,141.89999389648438,112.91439819335938,2124155
2010-10-04,143.5,144.39999389648438,140.0500030517578,140.6999969482422,111.95951843261719,666082
2010-10-05,140.6999969482422,143.8000030517578,140.6999969482422,142.5,113.3918228149414,902219
2010-10-06,143.10000610351562,145.6999969482422,142.89999389648438,143.75,114.38651275634766,1308982
2010-10-07,142.10000610351562,144.60000610351562,141.14999389648438,141.85000610351562,112.87458801269531,1800090
2010-10-08,142.75,143.5,138.8000030517578,141.1999969482422,112.35737609863281,1067054
2010-10-11,142.0,142.8000030517578,139.3000030517578,141.8000030517578,112.83482360839844,485834
2010-10-12,135.60000610351562,143.5,135.60000610351562,139.5500030517578,111.04442596435547,1068212
2010-10-13,140.0,144.35000610351562,139.0500030517578,143.25,113.9886245727539,1399803
2010-10-14,144.5,147.0,140.75,141.75,112.79501342773438,2007789
2010-10-15,142.39999389648438,142.8000030517578,137.89999389648438,138.75,110.40784454345703,2769017
2010-10-18,139.0,139.5,134.89999389648438,136.6999969482422,108.7765884399414,2067247
2010-10-19,137.14999389648438,141.3000030517578,135.5,139.35000610351562,110.88529205322266,2126164
2010-10-20,138.0500030517578,139.5,136.10000610351562,137.60000610351562,109.49273681640625,1218534
2010-10-21,136.8000030517578,144.0,134.3000030517578,142.3000030517578,113.23269653320312,2561864
2010-10-22,142.0,142.0,139.0,139.5,111.004638671875,1969322
2010-10-25,140.0,146.3000030517578,140.0,143.60000610351562,114.26713562011719,3946050
2010-10-26,144.0,144.1999969482422,140.0,141.5500030517578,112.63587188720703,3402483
2010-10-27,141.35000610351562,142.5,139.0,139.85000610351562,111.28314208984375,1325324
2010-10-28,140.39999389648438,143.89999389648438,139.3000030517578,142.5,113.3918228149414,5361428
2010-10-29,142.5,142.5,137.0,140.10000610351562,111.48207092285156,1285590
2010-11-01,141.0,144.89999389648438,141.0,142.6999969482422,113.55097198486328,1847565
2010-11-02,143.89999389648438,149.39999389648438,143.14999389648438,148.25,117.96729278564453,3848612
2010-11-03,149.85000610351562,153.8000030517578,149.25,150.85000610351562,120.03621673583984,2132275
2010-11-04,151.0,152.8000030517578,148.5,151.75,120.75233459472656,2400503
2010-11-08,151.10000610351562,164.5,151.10000610351562,163.60000610351562,130.1818084716797,5744429
2010-11-09,163.5,165.5,159.6999969482422,164.6999969482422,131.05711364746094,4182575
2010-11-10,163.25,164.0,159.8000030517578,160.6999969482422,127.87415313720703,1790217
2010-11-11,160.3000030517578,166.8000030517578,159.3000030517578,161.3000030517578,128.35159301757812,2409787
2010-11-12,160.0,162.5,156.3000030517578,158.5,126.12355041503906,2212396
2010-11-15,155.6999969482422,157.0,152.75,155.25,123.53743743896484,1306689
2010-11-16,155.60000610351562,155.60000610351562,146.0,148.1999969482422,117.92750549316406,1445783
2010-11-18,148.6999969482422,152.5,146.25,149.5500030517578,119.00176239013672,2072465
2010-11-19,150.0,150.6999969482422,144.75,145.64999389648438,115.89837646484375,1820190
2010-11-22,146.25,148.25,145.0500030517578,146.1999969482422,116.3360366821289,1617598
2010-11-23,145.89999389648438,148.5,142.3000030517578,143.60000610351562,114.26713562011719,1159419
2010-11-24,143.6999969482422,145.89999389648438,139.8000030517578,140.75,111.99931335449219,1291305
2010-11-25,142.0,144.6999969482422,133.75,138.6999969482422,110.36805725097656,5846380
2010-11-26,140.14999389648438,141.5,135.0,138.85000610351562,110.48744201660156,869181
2010-11-29,139.5,141.14999389648438,135.0,138.39999389648438,110.12931060791016,1081868
2010-11-30,138.75,142.89999389648438,133.0500030517578,140.85000610351562,112.07887268066406,2757016
2010-12-01,140.0,142.0,138.10000610351562,140.75,111.99931335449219,1030653
2010-12-02,141.0,143.35000610351562,138.14999389648438,139.89999389648438,111.32292938232422,1304696
2010-12-03,140.0,140.89999389648438,137.0,138.10000610351562,109.89063262939453,553523
2010-12-06,139.39999389648438,140.8000030517578,135.6999969482422,137.0,109.01529693603516,604893
2010-12-07,136.85000610351562,140.0,135.10000610351562,138.9499969482422,110.56697082519531,727338
2010-12-08,138.8000030517578,142.0,136.5500030517578,137.85000610351562,109.69168090820312,1548752
2010-12-09,138.39999389648438,139.25,131.10000610351562,133.5500030517578,106.27003479003906,952556
2010-12-10,131.0,142.8000030517578,130.85000610351562,142.0,112.99397277832031,1980746
2010-12-13,143.5500030517578,143.89999389648438,136.10000610351562,138.14999389648438,109.93038940429688,1990758
2010-12-14,137.5,141.25,137.5,139.9499969482422,111.36273956298828,1414930
2010-12-15,140.0,140.5,134.75,136.10000610351562,108.29915618896484,918810
2010-12-16,136.0,138.9499969482422,133.3000030517578,138.5500030517578,110.24868774414062,968960
2010-12-20,137.1999969482422,142.0,135.5500030517578,139.64999389648438,111.1240005493164,1202074
2010-12-21,139.0,140.8000030517578,137.25,138.10000610351562,109.89063262939453,616428
2010-12-22,138.5,140.39999389648438,137.64999389648438,139.6999969482422,111.16378784179688,994780
2010-12-23,139.39999389648438,140.0,137.5500030517578,138.25,110.00997924804688,517991
2010-12-24,137.25,142.35000610351562,137.25,140.89999389648438,112.11864471435547,1203481
2010-12-27,141.0,145.25,140.25,144.14999389648438,114.70479583740234,1902447
2010-12-28,145.0,146.0,142.10000610351562,142.85000610351562,113.67037200927734,1651488
2010-12-29,142.8000030517578,144.25,141.64999389648438,142.85000610351562,113.67037200927734,854658
2010-12-30,143.0,152.60000610351562,141.75,143.35000610351562,114.0682144165039,3026098
2010-12-31,144.5,144.5,142.3000030517578,143.1999969482422,113.94882202148438,602100
2011-01-03,143.1999969482422,145.89999389648438,142.14999389648438,142.9499969482422,113.74989318847656,570620
2011-01-04,143.9499969482422,146.89999389648438,143.5,144.4499969482422,114.9435043334961,1658093
2011-01-05,144.75,145.0,140.0,140.85000610351562,112.07887268066406,846398
2011-01-06,141.0,141.1999969482422,132.5,133.5500030517578,106.27003479003906,1370998
2011-01-07,133.0,134.5,127.25,128.85000610351562,102.53008270263672,2078386
2011-01-10,128.0,130.85000610351562,125.8499984741211,127.44999694824219,101.41605377197266,1776819
2011-01-11,129.14999389648438,131.25,123.69999694824219,126.44999694824219,100.62033081054688,1573905
2011-01-12,127.25,129.75,125.0999984741211,128.60000610351562,102.33116149902344,731869
2011-01-13,129.8000030517578,134.1999969482422,129.0,132.5,105.43451690673828,1928507
2011-01-14,133.0,134.0,126.6500015258789,128.0,101.85372924804688,1692640
2011-01-17,126.94999694824219,127.80000305175781,125.5,125.8499984741211,100.14289855957031,725210
2011-01-18,126.25,131.6999969482422,124.30000305175781,130.8000030517578,104.08177947998047,1342805
2011-01-19,132.0,132.10000610351562,126.30000305175781,127.3499984741211,101.33648681640625,582673
2011-01-20,126.0,128.8000030517578,125.5,128.10000610351562,101.93328857421875,808293
2011-01-21,127.5,128.60000610351562,126.25,126.55000305175781,100.69990539550781,487164
2011-01-24,126.55000305175781,128.8000030517578,126.4000015258789,127.05000305175781,101.0977783203125,615618
2011-01-25,127.0,131.5500030517578,127.0,129.4499969482422,103.00751495361328,1677267
2011-01-27,131.0,134.39999389648438,128.14999389648438,132.14999389648438,105.15601348876953,3477871
2011-01-28,131.89999389648438,131.89999389648438,127.0999984741211,127.94999694824219,101.81391906738281,972039
2011-01-31,125.0999984741211,127.0,123.5,126.1500015258789,100.3816146850586,543347
2011-02-01,126.55000305175781,129.9499969482422,120.0999984741211,121.1500015258789,96.40296173095703,2196631
2011-02-02,122.0,124.4000015258789,119.55000305175781,121.19999694824219,96.44273376464844,1200274
2011-02-03,122.4000015258789,126.44999694824219,119.5,125.19999694824219,99.62567901611328,2857828
2011-02-04,126.0,126.5,119.55000305175781,120.5999984741211,95.9653091430664,1306165
2011-02-07,120.5999984741211,122.1500015258789,118.05000305175781,119.55000305175781,95.12976837158203,1015927
2011-02-08,120.5,121.5,118.25,118.94999694824219,94.65234375,675019
2011-02-09,118.9000015258789,120.1500015258789,116.9000015258789,119.0999984741211,94.77169036865234,1483604
2011-02-10,117.0,120.19999694824219,117.0,117.55000305175781,93.5383071899414,1776754
2011-02-11,117.4000015258789,117.75,111.5999984741211,116.44999694824219,93.77992248535156,1722960
2011-02-14,118.55000305175781,119.80000305175781,116.5999984741211,118.6500015258789,95.5516357421875,2556405
2011-02-15,120.0,120.9000015258789,117.30000305175781,119.19999694824219,95.99456024169922,3913533
2011-02-16,120.0,122.69999694824219,119.0,122.0,98.24945831298828,1153239
2011-02-17,121.9000015258789,126.9000015258789,121.5,125.80000305175781,101.30970001220703,2071944
2011-02-18,126.0,129.35000610351562,123.6500015258789,124.25,100.06143951416016,2207141
2011-02-21,124.55000305175781,126.9000015258789,123.6500015258789,126.1500015258789,101.591552734375,698394
2011-02-22,125.55000305175781,128.64999389648438,122.0,123.8499984741211,99.73930358886719,1642155
2011-02-23,124.9000015258789,126.0,121.25,124.55000305175781,100.30303955078125,3485877
2011-02-24,124.94999694824219,125.0,121.0,123.44999694824219,99.41716003417969,3398977
2011-02-25,123.9000015258789,125.4000015258789,121.9000015258789,124.3499984741211,100.1419677734375,1342103
2011-02-28,122.25,124.0999984741211,116.25,117.8499984741211,94.90735626220703,2298129
2011-03-01,120.0,122.75,118.05000305175781,121.75,98.0481185913086,1763944
2011-03-03,121.80000305175781,125.4000015258789,120.75,123.1500015258789,99.17557525634766,2833689
2011-03-04,123.5999984741211,124.9000015258789,121.8499984741211,123.19999694824219,99.21585083007812,1941190
2011-03-07,122.94999694824219,124.25,120.1500015258789,123.05000305175781,99.09505462646484,1944664
2011-03-08,123.05000305175781,124.94999694824219,122.0,124.44999694824219,100.2225112915039,3860797
2011-03-09,124.44999694824219,128.89999389648438,123.30000305175781,128.1999969482422,103.24246978759766,1928253
2011-03-10,127.5,130.3000030517578,126.69999694824219,129.75,104.4906997680664,1506678
2011-03-11,127.5999984741211,128.9499969482422,125.0999984741211,125.75,101.26941680908203,786479
2011-03-14,125.25,128.35000610351562,125.0,127.5,102.67874908447266,1166465
2011-03-15,124.0,128.0,123.19999694824219,125.25,100.86676788330078,1180542
2011-03-16,124.5999984741211,131.0,124.5999984741211,130.0,104.69206237792969,1061185
2011-03-17,128.0500030517578,134.0,128.0500030517578,131.75,106.10137176513672,3318156
2011-03-18,132.5500030517578,134.25,131.0500030517578,132.4499969482422,106.66507720947266,1642313
2011-03-21,132.4499969482422,134.25,128.3000030517578,128.89999389648438,103.8061752319336,1522542
2011-03-22,129.39999389648438,132.39999389648438,128.10000610351562,131.25,105.6987075805664,882821
2011-03-23,131.0500030517578,133.5,131.0500030517578,132.85000610351562,106.98722839355469,675246
2011-03-24,132.64999389648438,137.89999389648438,132.64999389648438,136.25,109.72531127929688,1517419
2011-03-25,136.35000610351562,138.89999389648438,136.10000610351562,138.14999389648438,111.25542449951172,1405174
2011-03-28,137.35000610351562,139.3000030517578,137.0,138.39999389648438,111.45675659179688,1336444
2011-03-29,138.0,139.75,136.75,138.60000610351562,111.61784362792969,1153899
2011-03-30,138.25,151.89999389648438,138.0,150.25,120.9998550415039,19078579
2011-03-31,151.0,151.0,144.10000610351562,147.39999389648438,118.70469665527344,3169500
2011-04-01,148.0,148.0,145.0,146.8000030517578,118.22146606445312,851435
2011-04-04,147.10000610351562,149.39999389648438,146.75,148.4499969482422,119.55025482177734,832801
2011-04-05,149.0,153.4499969482422,147.10000610351562,151.89999389648438,122.3286361694336,1652576
2011-04-06,152.39999389648438,153.0,148.5500030517578,150.5500030517578,121.2414779663086,2228225
2011-04-07,150.0,152.60000610351562,148.6999969482422,151.4499969482422,121.96624755859375,2135849
2011-04-08,151.3000030517578,151.75,148.0500030517578,149.35000610351562,120.27506256103516,1511694
2011-04-11,148.0500030517578,151.0,147.1999969482422,149.0,119.99319458007812,768450
2011-04-13,147.0500030517578,153.9499969482422,147.0,152.89999389648438,123.13392639160156,1929654
2011-04-15,152.0,153.5,149.64999389648438,150.60000610351562,121.28173065185547,940832
2011-04-18,149.25,154.5,149.0,150.0,120.79853057861328,1416964
2011-04-19,149.10000610351562,151.89999389648438,149.0500030517578,150.5500030517578,121.2414779663086,548812
2011-04-20,150.8000030517578,155.1999969482422,150.75,154.39999389648438,124.34191131591797,1402016
2011-04-21,153.10000610351562,154.9499969482422,150.8000030517578,152.39999389648438,122.73128509521484,1156854
2011-04-25,151.5,156.0,151.0500030517578,155.60000610351562,125.3083267211914,1804578
2011-04-26,155.0,158.1999969482422,154.10000610351562,157.8000030517578,127.08004760742188,2470415
2011-04-27,158.5,159.0,150.1999969482422,150.9499969482422,121.5635757446289,1467641
2011-04-28,150.0500030517578,154.9499969482422,149.8000030517578,150.89999389648438,121.5232925415039,4264808
2011-04-29,150.6999969482422,160.8000030517578,150.6999969482422,158.1999969482422,127.40216064453125,63715525
2011-05-02,156.8000030517578,156.89999389648438,152.5,153.1999969482422,123.37557220458984,1080098
2011-05-03,152.8000030517578,154.5,148.8000030517578,149.6999969482422,120.55691528320312,1394596
